ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
130565,0,1,1,3,1,1,0,6,3
130567,0,2,3,1,5,4,2,3,4
130568,1,0,2,0,2,0,1,0,2
130570,0,1,0,2,4,3,6,8,7
130572,0,2,3,1,5,4,2,3,4
130576,1,0,2,0,2,0,1,0,2
130577,1,0,2,0,2,0,1,0,2
130579,0,1,1,3,1,1,0,6,9
130582,0,2,3,1,5,4,2,3,4
130583,0,1,1,3,1,1,0,6,3
130586,0,1,1,3,1,1,0,6,3
130587,1,0,2,0,2,0,5,0,0
130589,0,1,1,3,3,6,7,7,8
130591,1,0,2,0,2,0,1,0,2
130592,0,1,0,2,0,5,3,1,5
130594,0,1,1,3,1,1,0,5,3
130597,0,1,1,3,1,1,0,6,3
130599,0,1,1,3,1,1,0,6,3
130605,1,0,2,0,2,0,1,0,2
130606,0,1,1,3,1,1,0,6,9
130607,1,0,2,0,2,0,1,0,2
130609,0,1,1,3,1,1,0,4,1
130610,0,2,3,4,5,2,4,2,6
130611,0,2,3,1,5,4,2,3,4
130614,0,1,1,3,1,1,0,6,3
130615,0,2,3,1,5,4,2,3,4
130618,0,1,0,2,4,3,6,8,7
130622,1,0,2,0,2,0,1,0,2
130623,0,1,1,3,1,1,0,5,9
130624,0,1,1,3,1,1,0,4,1
130630,0,1,1,3,1,1,0,6,9
130631,0,1,1,3,1,1,0,6,9
130633,0,1,1,3,1,1,0,5,1
130634,0,1,1,3,1,1,0,4,1
130637,0,1,1,3,1,1,0,6,3
130640,0,1,1,3,1,1,0,6,3
130642,0,1,1,3,1,1,0,4,1
130645,1,2,3,1,5,4,2,3,4
130646,1,0,2,0,2,0,5,0,0
130647,0,1,1,3,1,1,0,6,3
130648,1,0,2,0,2,0,1,0,2
130650,0,2,3,1,5,4,2,3,4
130658,0,2,3,1,5,4,2,3,4
130660,1,0,2,0,2,0,1,0,2
130661,0,1,1,1,1,4,2,3,4
130662,1,0,2,0,2,0,5,0,0
130663,0,1,1,3,1,1,0,6,3
130664,1,0,2,0,2,0,5,0,0
130665,1,0,2,0,2,0,1,0,2
130666,0,2,3,1,5,4,2,3,4
130668,0,1,1,3,1,1,0,6,9
130669,1,0,2,0,2,0,1,0,2
130671,0,1,1,3,1,1,0,4,1
130675,0,1,1,3,1,1,0,5,9
130676,0,1,1,3,1,1,0,6,3
130677,0,1,1,3,1,1,0,6,3
130678,1,0,2,0,2,0,1,0,2
130681,0,1,0,2,0,5,3,1,5
130682,0,1,1,3,1,1,0,6,3
130690,0,1,0,2,4,3,6,8,7
130691,0,1,0,2,0,5,3,1,5
130692,0,1,1,3,1,1,0,6,3
130693,0,1,1,3,1,1,0,6,3
130695,1,0,2,0,2,0,1,0,2
130696,0,1,1,3,1,1,0,4,1
130699,0,2,3,1,5,4,2,3,4
130703,1,0,2,0,2,0,5,0,0
130707,0,1,1,3,1,1,0,6,3
130709,0,1,1,3,1,1,0,6,3
130710,1,0,2,0,2,0,1,0,2
130712,0,1,1,3,1,1,0,5,9
130717,0,1,1,3,1,1,0,6,1
130718,0,1,1,3,1,1,0,5,3
130719,0,1,1,3,1,1,0,6,3
130721,1,0,2,0,2,0,1,0,2
130728,0,1,1,3,1,1,0,6,9
130730,0,2,3,1,5,4,2,3,4
130734,0,1,0,2,0,5,3,1,5
130735,1,0,2,0,2,0,1,0,2
130745,0,1,0,2,4,3,6,8,7
130746,1,0,2,0,2,0,1,0,2
130747,0,1,1,3,1,1,0,6,3
130749,0,1,1,3,1,1,0,6,9
130751,0,1,1,3,1,1,0,4,1
130754,0,1,1,3,1,1,0,6,3
130756,0,1,1,3,1,1,0,6,9
130759,1,0,2,0,2,0,1,0,2
130760,0,1,1,3,1,1,0,5,3
130762,0,2,3,1,5,4,2,3,4
130763,0,1,1,3,1,1,0,5,3
130765,0,1,1,3,3,6,7,7,8
130766,0,1,1,3,1,1,0,6,1
130768,0,1,1,3,1,1,0,6,3
130770,0,1,1,3,1,1,0,6,3
130771,0,1,1,3,1,1,0,6,3
130774,0,1,1,3,1,1,0,6,3
130775,1,0,2,0,2,0,1,0,2
130777,1,0,2,0,2,0,5,0,0
130778,0,1,1,3,1,1,0,6,1
130781,1,0,2,0,2,0,5,0,0
130782,1,0,2,0,2,0,1,0,2
130783,0,1,1,3,1,1,0,6,9
130784,0,1,0,2,0,5,3,1,5
130786,0,1,1,3,1,1,0,5,9
130795,0,1,0,2,0,5,3,1,5
130797,1,0,2,0,2,0,1,0,2
130799,1,0,2,0,2,0,1,0,2
130800,1,2,3,4,5,2,4,2,6
130801,0,1,1,3,1,1,0,6,3
130802,0,1,1,3,1,1,0,5,3
130803,0,1,1,3,1,1,0,6,3
130804,1,0,2,0,2,0,1,0,2
130806,0,2,3,1,5,4,2,3,4
130808,1,0,2,0,2,0,1,0,2
130810,1,0,2,0,2,0,1,0,2
130811,1,0,2,0,2,0,1,0,2
130813,1,0,2,0,2,0,5,0,0
130816,0,1,1,3,1,1,0,5,3
130818,1,0,2,0,2,0,5,0,0
130819,1,0,2,0,2,0,1,0,2
130823,1,0,2,0,2,0,1,0,2
130825,1,0,2,0,2,0,1,0,2
130828,0,1,1,3,1,1,0,6,3
130832,0,1,1,3,1,1,1,4,1
130833,1,0,2,0,2,0,1,0,2
130838,1,0,2,0,2,0,1,0,2
130839,0,1,1,3,1,1,0,5,3
130841,0,1,0,2,0,5,3,1,5
130842,0,1,1,3,1,1,0,6,3
130843,0,1,1,3,1,1,0,6,9
130846,0,1,1,3,1,1,0,6,3
130849,0,1,1,3,1,1,0,5,3
130850,0,1,1,3,1,1,0,6,3
130853,0,1,1,3,1,1,0,4,1
130857,0,1,1,3,1,1,0,6,3
130859,0,1,1,3,1,1,0,4,1
130863,0,1,1,3,1,1,0,6,1
130864,0,1,2,0,2,0,1,0,2
130865,0,1,1,3,1,1,0,6,9
130868,0,2,3,1,5,4,2,3,4
130869,0,1,1,3,1,1,0,6,3
130871,0,1,1,3,1,1,0,4,1
130872,0,1,1,3,1,1,0,4,1
130873,0,1,0,2,4,3,6,8,7
130875,0,1,1,3,1,1,0,5,3
130877,1,0,2,0,2,0,1,0,2
130878,1,0,2,0,2,0,1,0,2
130879,1,0,2,0,2,0,1,0,2
130883,0,1,1,3,1,1,0,6,3
130885,1,0,2,0,2,0,1,0,2
130887,0,1,1,3,1,1,0,6,3
130889,0,1,1,3,1,1,0,5,3
130891,0,1,1,3,1,1,0,6,3
130893,0,1,1,3,1,1,0,4,1
130901,1,0,2,0,2,0,1,0,2
130902,0,1,1,3,1,1,0,5,9
130904,0,1,1,3,1,1,0,6,3
130906,0,1,1,3,1,1,0,6,3
130907,1,0,2,0,2,0,5,0,0
130908,0,1,1,3,1,1,0,6,3
130909,0,1,1,3,1,1,0,6,3
130910,0,1,1,3,1,1,0,5,3
130911,0,1,1,3,1,1,0,6,3
130916,0,2,3,1,5,4,2,3,4
130917,0,1,1,3,1,1,0,5,3
130918,0,2,3,4,5,2,4,2,6
130919,0,1,1,3,1,1,0,6,3
130921,0,1,1,3,1,1,0,6,3
130923,0,1,1,3,1,1,0,6,3
130924,0,1,1,3,1,1,0,5,3
130929,0,1,1,3,1,1,0,4,1
130932,1,0,2,0,2,0,5,0,0
130933,0,2,3,1,5,4,2,3,4
130935,0,1,1,3,1,1,0,4,9
130936,1,0,2,0,2,0,1,0,2
130940,0,1,1,3,1,1,0,6,9
130944,0,1,1,3,1,1,0,5,3
130948,1,0,2,0,2,0,1,0,2
130951,0,1,1,3,1,1,0,6,9
130955,1,0,2,0,2,0,1,0,2
130956,1,0,2,0,2,0,1,0,2
130963,0,1,0,2,0,5,3,1,5
130967,1,0,2,0,2,0,1,0,2
130973,0,1,1,3,1,1,0,6,1
130984,0,1,1,3,1,1,0,6,9
130985,0,1,1,3,1,1,0,6,9
130986,0,1,1,3,3,6,7,7,8
130988,0,1,1,3,1,1,0,4,1
130991,1,0,2,0,2,0,1,0,2
130992,0,1,1,3,1,1,0,4,1
130993,0,1,1,3,1,1,0,6,3
130998,0,1,1,3,1,1,0,4,1
131001,1,0,2,0,2,0,5,0,0
131005,0,1,1,3,1,1,0,6,9
131006,0,1,1,3,3,6,7,7,8
131009,0,1,1,3,1,1,0,6,3
131010,0,1,1,3,3,6,7,7,8
131012,1,0,2,0,2,0,1,0,2
131013,0,2,3,1,5,4,2,3,4
131017,1,0,2,0,2,0,1,0,2
131018,1,0,2,0,2,0,1,0,2
131019,0,1,1,3,1,1,0,4,1
131021,0,1,1,3,1,1,0,6,3
131022,1,0,2,0,2,0,1,0,2
131023,0,1,1,3,1,1,0,5,3
131024,1,0,2,0,2,0,5,0,0
131026,0,1,1,3,3,6,7,7,8
131027,0,1,1,3,3,6,7,7,8
131028,0,1,1,3,1,1,0,4,1
131031,0,1,0,2,4,3,6,8,7
131032,0,1,1,3,1,1,0,6,3
131034,0,1,1,3,1,1,0,4,1
131036,0,1,1,3,3,6,7,7,8
131038,1,0,2,0,2,0,1,0,2
131040,0,1,1,3,1,1,0,4,1
131041,0,1,1,3,3,6,7,7,8
131044,0,1,0,2,4,3,6,8,7
131045,0,1,1,3,1,1,0,6,3
131048,1,0,2,0,2,0,5,0,0
131051,1,0,2,0,2,0,1,0,2
131052,1,0,2,0,2,0,1,0,2
131053,0,1,1,3,1,1,0,6,3
131054,0,1,0,2,0,5,3,1,5
131057,0,1,1,3,1,1,0,5,3
131059,0,1,1,3,1,1,0,5,1
131060,0,1,1,3,1,1,0,6,1
131063,0,1,1,3,1,1,0,6,3
131068,0,1,1,3,1,1,0,6,3
131069,0,1,1,3,1,1,0,6,3
131070,1,0,2,0,2,0,1,0,2
131074,0,1,1,3,1,1,0,6,3
131077,1,0,2,0,2,0,1,0,2
131084,0,1,1,3,1,1,0,5,3
131086,0,1,1,3,1,1,0,6,3
131091,0,2,3,1,5,4,2,3,4
131092,0,1,1,3,1,1,0,4,1
131095,0,1,1,3,1,1,0,6,3
131096,0,2,3,4,5,2,4,2,6
131097,0,1,0,2,4,3,6,8,7
131103,0,2,3,1,5,4,2,3,4
131107,0,1,1,3,1,1,0,6,3
131108,0,1,1,3,1,1,0,5,1
131112,0,1,1,3,3,6,7,7,8
131114,0,1,1,3,1,1,0,5,3
131115,0,1,1,3,1,1,0,6,3
131117,1,0,2,0,2,0,1,0,2
131118,1,0,2,0,2,0,1,0,2
131120,1,0,2,0,2,0,1,0,2
131121,1,0,2,0,2,0,1,0,2
131124,1,0,2,0,2,0,1,0,2
131125,0,1,1,3,1,1,0,6,9
131127,1,0,2,0,2,0,1,0,2
131128,1,0,2,0,2,0,1,0,2
131130,1,0,2,0,2,0,1,0,2
131131,0,1,0,2,4,3,6,8,7
131132,0,1,0,2,0,5,3,1,5
131134,1,0,2,0,2,0,1,0,2
131136,0,1,0,2,0,5,3,1,5
131137,0,1,1,3,1,1,0,4,1
131139,0,1,1,3,1,1,0,6,3
131140,1,0,2,0,2,0,5,0,0
131143,0,1,1,3,1,1,0,6,3
131146,0,1,1,3,1,1,0,4,1
131148,0,1,1,3,1,1,0,6,9
131149,0,1,1,3,1,1,0,6,3
131150,0,1,1,3,3,6,7,7,8
131153,0,1,1,3,1,1,0,6,9
131154,0,1,1,3,1,1,0,6,9
131156,0,1,0,2,0,5,3,1,5
131157,1,0,2,0,2,0,5,0,0
131160,0,1,1,3,1,1,0,5,9
131164,1,0,2,0,2,0,1,0,2
131166,1,0,2,0,2,0,1,0,2
131170,0,2,3,1,1,4,2,4,4
131171,0,1,1,3,1,1,0,6,3
131172,1,0,2,0,2,0,1,0,2
131173,0,1,1,3,1,1,0,6,3
131176,0,1,1,3,1,1,0,6,9
131177,0,1,1,3,1,1,0,5,9
131180,1,0,2,0,2,0,1,0,2
131182,1,0,2,0,2,0,1,0,2
131184,0,1,1,3,3,6,7,7,8
131185,0,1,1,3,1,1,0,6,3
131187,0,1,1,3,1,1,0,6,3
131190,0,1,1,3,1,1,0,6,3
131191,0,1,1,3,1,1,0,5,1
131195,0,1,1,3,1,1,0,6,9
131199,0,1,1,3,1,1,0,6,9
131201,0,1,1,3,3,6,7,7,8
131202,0,1,1,3,3,6,7,7,8
131204,0,2,3,1,5,4,2,3,4
131206,0,1,1,3,1,1,0,4,1
131207,0,1,1,3,1,1,0,6,9
131208,1,2,3,1,5,4,2,3,4
131209,1,0,2,0,2,0,5,0,0
131210,0,1,1,3,1,1,0,6,3
131213,1,0,2,0,2,0,1,0,2
131217,1,0,2,0,2,0,5,0,0
131221,0,1,0,2,4,3,6,8,7
131223,0,1,0,2,1,1,0,6,3
131224,0,1,0,2,0,5,3,1,5
131226,0,1,1,3,1,1,0,6,3
131229,0,1,1,3,1,1,0,6,3
131231,0,1,1,3,1,1,0,6,1
131233,1,0,2,0,2,0,1,0,2
131234,0,1,0,2,0,5,3,1,5
131236,0,1,1,3,1,1,0,6,1
131238,0,1,1,3,1,1,0,6,3
131240,0,1,1,3,1,1,0,4,1
131241,1,0,2,0,2,0,1,0,2
131242,0,1,1,3,1,1,0,6,3
131243,1,0,2,0,2,0,5,0,0
131248,1,0,2,0,2,0,1,0,2
131249,0,1,1,3,1,1,0,6,3
131251,0,1,1,3,1,1,0,5,3
131252,1,0,2,0,2,0,1,0,2
131254,1,0,2,0,2,0,1,0,2
131255,0,1,1,3,1,1,0,4,1
131259,1,0,2,0,2,0,1,0,2
131261,0,1,1,3,1,1,0,6,3
131263,0,1,1,3,1,1,0,4,9
131264,0,1,1,3,1,1,0,6,9
131265,1,0,2,0,2,0,5,0,0
131267,0,1,1,3,1,1,0,4,1
131269,1,0,2,0,2,0,1,0,2
131270,0,1,1,3,3,6,7,7,8
131275,1,0,2,0,2,0,5,0,0
131276,0,1,1,3,3,6,7,7,8
131277,0,1,1,3,1,1,0,6,3
131278,0,1,1,3,3,6,7,7,8
131281,0,1,1,3,1,1,0,6,3
131282,1,0,2,0,2,0,1,0,2
131283,0,1,1,3,1,1,0,4,1
131286,0,1,1,3,1,1,0,6,3
131287,0,1,1,3,1,1,0,6,3
131288,1,0,2,0,2,0,5,0,0
131292,0,1,1,3,1,1,0,6,3
131293,0,1,1,3,1,1,0,6,1
131294,1,0,2,0,2,0,5,0,0
131297,1,0,2,0,2,0,1,0,2
131299,0,2,3,4,5,2,4,2,6
131301,0,1,1,3,1,1,0,6,1
131302,0,1,1,3,1,1,0,4,1
131305,0,1,1,3,3,6,7,7,8
131306,0,2,3,1,5,4,2,3,4
131307,0,2,3,1,5,4,2,3,4
131311,0,1,1,3,1,1,0,5,3
131313,1,0,2,0,2,0,1,0,2
131314,0,1,0,2,0,5,3,1,5
131316,1,0,2,0,2,0,1,0,2
131318,0,1,1,3,1,1,0,4,1
131319,0,2,3,4,5,2,4,2,6
131320,0,1,1,3,1,1,0,5,1
131321,1,0,2,0,2,0,1,0,2
131323,0,1,1,3,1,1,0,6,3
131324,0,1,0,2,4,3,6,8,7
131325,0,1,1,3,3,6,7,7,8
131327,0,1,1,3,1,1,0,6,1
131328,0,1,1,3,1,1,0,6,3
131329,0,1,1,3,1,1,0,6,9
131330,0,1,0,2,0,5,3,1,5
131334,0,1,1,3,1,1,0,6,9
131335,0,1,1,3,1,1,0,6,3
131336,1,0,2,0,2,0,5,0,0
131337,0,1,1,3,1,1,0,5,3
131338,0,1,1,3,1,1,0,6,3
131340,0,1,1,3,1,1,0,6,9
131342,1,0,2,0,2,0,1,0,2
131343,0,1,1,3,1,1,0,6,3
131344,1,0,2,0,2,0,1,0,2
131345,0,1,0,2,0,5,3,1,5
131346,1,0,2,0,2,0,1,0,2
131347,0,1,1,3,1,1,0,6,3
131348,1,0,2,0,2,0,1,0,2
131351,0,1,1,3,1,1,0,6,9
131352,0,1,1,3,1,1,0,6,9
131353,0,1,1,3,3,6,7,7,8
131355,0,1,1,3,1,1,0,4,1
131356,0,1,1,3,1,1,0,4,1
131357,0,1,1,3,1,1,0,6,1
131358,1,0,2,0,2,0,1,0,2
131361,1,0,2,0,2,0,1,0,2
131364,0,2,3,4,5,2,4,2,6
131365,0,1,0,2,4,3,6,8,7
131366,0,1,1,3,1,1,0,5,9
131368,0,1,1,3,1,1,0,4,1
131369,1,0,2,0,2,0,1,0,2
131371,0,1,1,3,1,1,0,5,9
131373,0,2,3,4,5,2,4,2,6
131376,0,1,0,2,0,5,3,1,5
131377,0,2,3,4,5,2,4,2,6
131379,0,1,1,3,1,1,0,5,3
131382,0,1,1,3,1,1,0,6,3
131388,0,1,1,3,1,1,0,6,9
131391,0,1,1,3,1,1,0,6,3
131392,1,0,2,0,2,0,1,0,2
131393,1,0,2,0,2,0,1,0,2
131394,1,0,2,0,2,0,1,0,2
131395,0,1,1,3,1,1,0,6,9
131396,1,0,2,0,2,0,5,0,0
131398,0,1,1,3,3,6,7,7,8
131407,0,1,1,3,1,1,0,4,1
131410,1,0,2,0,2,0,5,0,0
131411,0,1,1,3,1,1,0,5,3
131412,0,1,1,3,1,1,0,6,3
131413,0,1,1,3,1,1,0,6,3
131417,1,0,2,0,2,0,1,0,2
131418,1,0,2,0,2,0,1,0,2
131419,0,2,3,1,5,4,2,3,4
131420,0,1,1,3,3,6,7,7,8
131421,1,0,2,0,2,0,5,0,0
131422,0,2,3,1,5,4,2,3,4
131423,1,0,2,0,2,0,1,0,2
131425,0,1,1,3,1,1,0,6,3
131428,0,1,1,3,1,1,0,6,3
131431,0,1,1,3,1,1,0,4,1
131432,1,0,2,0,2,0,5,0,0
131433,0,1,2,0,2,0,1,6,2
131435,0,1,1,3,1,1,0,6,3
131444,0,1,1,3,1,1,0,6,3
131449,0,1,1,3,1,1,0,6,3
131452,0,1,1,3,1,1,0,6,3
131455,0,1,1,3,1,1,0,6,3
131456,1,0,2,0,2,0,1,0,2
131460,0,2,3,1,5,4,2,3,4
131461,0,2,3,4,5,2,4,2,6
131462,0,1,1,3,1,1,0,6,3
131463,0,1,1,3,1,1,0,6,3
131464,0,1,1,3,1,1,0,5,9
131465,0,1,1,3,1,1,0,6,3
131467,0,2,3,1,5,4,2,3,4
131469,0,1,1,3,1,1,0,6,3
131474,0,1,1,3,1,1,0,4,1
131477,0,1,1,3,1,1,0,6,9
131480,0,1,1,3,1,1,0,4,1
131482,0,1,1,3,1,1,0,4,1
131485,0,1,1,3,1,1,0,6,1
131486,1,0,2,0,2,0,1,0,2
131487,0,1,0,2,0,5,3,1,5
131490,0,1,1,3,1,1,0,6,3
131492,0,1,1,3,1,1,0,5,3
131494,0,2,3,1,5,4,2,3,4
131495,0,1,0,2,4,3,6,8,7
131499,1,0,2,0,2,0,1,0,2
131500,1,0,2,0,2,0,1,0,2
131502,0,1,0,2,4,3,6,8,7
131503,0,1,1,3,1,1,0,6,3
131504,0,2,3,1,5,4,2,3,4
131505,1,0,2,0,2,0,1,0,2
131506,0,1,1,3,1,1,0,4,1
131507,1,0,2,0,2,0,5,0,0
131509,0,1,1,3,1,1,0,6,9
131511,0,1,1,3,1,1,0,6,3
131512,0,1,1,3,1,1,0,5,3
131514,0,1,1,3,1,1,0,6,3
131515,0,1,1,3,1,1,0,4,1
131516,0,1,1,3,1,1,0,6,9
131518,0,1,0,2,0,5,3,1,5
131521,0,1,1,3,1,1,0,6,3
131524,0,1,1,3,1,1,0,6,1
131526,0,1,0,2,0,5,3,1,5
131531,0,1,1,3,1,1,0,6,3
131532,0,1,1,3,1,1,0,6,9
131533,0,1,1,3,1,1,0,6,9
131534,0,1,1,3,1,1,0,4,1
131535,1,0,2,0,2,0,1,0,2
131541,0,1,1,3,1,1,0,6,9
131544,0,1,1,3,1,1,0,6,9
131545,0,1,1,3,1,1,0,6,3
131546,0,1,1,3,1,1,0,6,1
131547,1,0,2,0,2,0,1,0,2
131550,0,2,3,1,5,4,2,3,4
131551,0,1,1,3,1,1,0,6,3
131554,0,1,1,3,1,1,0,6,3
131555,0,1,1,3,1,1,0,6,9
131556,1,0,2,0,2,0,1,0,2
131558,1,0,2,0,2,0,1,0,2
131560,0,1,1,3,1,1,0,4,1
131561,0,1,1,3,1,1,0,4,1
131563,1,0,2,0,2,0,1,0,2
131574,0,2,3,1,5,4,2,3,4
131577,0,1,1,3,1,1,0,6,3
131579,1,0,2,0,2,0,5,0,0
131580,0,1,1,3,1,1,0,4,1
131582,0,1,1,3,1,1,0,6,3
131583,0,1,1,3,1,1,0,6,9
131584,1,0,2,0,2,0,1,0,2
131586,1,0,2,0,2,0,1,0,2
131587,0,1,1,3,1,1,0,4,1
131588,0,1,0,2,0,5,3,1,5
131589,0,1,1,3,1,1,0,5,3
131590,1,0,2,0,2,0,1,0,2
131592,0,1,1,3,1,1,0,6,3
131593,0,2,3,1,5,4,2,3,4
131594,1,0,2,0,2,0,5,0,0
131595,0,1,1,3,3,6,7,7,8
131596,0,1,1,3,1,1,0,6,3
131597,1,0,2,0,2,0,1,0,2
131598,0,1,1,3,1,1,0,6,3
131600,0,2,3,1,5,4,2,3,4
131601,1,0,2,0,2,0,1,0,2
131602,0,1,1,3,1,1,0,6,3
131604,1,0,2,0,2,0,1,0,2
131606,0,1,1,3,1,1,0,6,9
131611,0,1,1,3,1,1,0,6,3
131613,1,0,2,0,2,0,1,0,2
131614,0,1,1,3,1,1,0,4,1
131615,0,1,1,3,1,1,0,6,9
131617,0,1,0,2,0,5,3,1,5
131618,1,0,2,0,2,0,1,0,2
131619,0,1,1,3,3,6,7,7,8
131620,0,1,1,3,1,1,0,4,1
131622,0,1,1,3,1,1,0,6,3
131625,0,1,1,3,1,1,0,6,9
131626,1,0,2,0,2,0,5,0,0
131627,0,1,1,3,1,1,0,4,1
131629,0,1,1,3,1,1,0,4,1
131630,0,1,1,3,1,1,0,6,3
131631,1,0,2,0,2,0,5,0,0
131633,0,1,1,3,3,6,7,7,8
131637,0,1,1,3,1,1,0,5,3
131640,0,1,1,3,1,1,0,6,3
131641,0,1,1,3,1,1,0,6,3
131644,0,1,1,3,1,1,0,6,3
131646,0,1,1,3,3,6,7,7,8
131647,0,2,3,1,5,4,2,3,4
131652,0,1,0,2,4,3,6,8,7
131654,0,1,1,3,1,1,0,4,1
131655,0,1,1,3,1,1,0,5,3
131657,0,1,1,3,1,1,0,6,9
131660,0,1,1,3,1,1,0,6,3
131662,1,0,2,0,2,0,1,0,2
131664,0,1,1,3,1,1,0,6,9
131665,0,1,1,3,1,1,0,6,1
131666,0,1,1,3,1,1,0,4,1
131667,0,1,1,3,1,1,0,6,3
131668,1,0,2,0,2,0,1,0,2
131670,0,1,1,3,1,1,0,5,3
131673,0,1,1,3,1,1,0,4,1
131674,0,1,1,3,1,1,0,6,9
131675,0,1,1,3,1,1,0,4,1
131679,0,2,3,1,5,4,2,3,4
131684,1,0,2,0,2,0,1,0,2
131687,1,0,2,0,2,0,1,0,2
131688,0,2,3,4,5,2,4,2,6
131689,0,1,1,3,1,1,0,6,3
131691,0,1,1,3,1,1,0,6,3
131693,1,0,2,0,2,0,1,0,2
131694,0,1,1,3,1,1,0,6,3
131695,0,1,1,3,3,6,7,7,8
131697,1,0,2,0,2,0,1,0,2
131700,1,0,2,0,2,0,5,0,0
131701,1,0,2,0,2,0,1,0,2
131702,0,1,1,3,1,1,0,4,1
131703,0,1,1,3,1,1,0,4,1
131705,0,1,1,3,1,1,0,6,3
131706,0,1,1,3,1,1,0,5,9
131708,0,1,1,3,1,1,0,6,3
131711,0,1,1,3,1,1,0,6,9
131717,0,1,1,3,1,1,0,6,3
131719,1,0,2,0,2,0,1,0,2
131721,1,0,2,0,2,0,1,0,2
131722,0,1,1,3,1,1,0,5,3
131729,1,0,2,0,2,0,1,0,2
131731,1,0,2,0,2,0,1,0,2
131733,1,0,2,0,2,0,5,0,0
131734,1,0,2,0,2,0,1,0,2
131736,1,0,2,0,2,0,1,0,2
131737,0,1,1,3,1,1,0,6,9
131739,0,1,1,3,1,1,0,5,9
131741,0,1,1,3,1,1,0,6,3
131743,0,1,1,3,1,1,0,6,3
131745,1,0,2,0,2,0,1,0,2
131746,0,1,1,3,1,1,0,6,3
131749,0,1,1,3,1,1,0,6,3
131750,0,1,1,3,1,1,0,6,9
131753,0,1,1,3,1,1,0,5,9
131754,1,0,2,0,2,0,5,0,0
131756,0,1,1,3,1,1,0,6,9
131757,0,1,1,3,1,1,0,6,3
131760,0,1,1,3,1,1,0,6,9
131761,1,0,2,0,2,0,5,0,0
131763,0,1,1,3,1,1,0,6,9
131766,1,0,2,0,2,0,5,0,0
131767,0,1,1,3,1,1,0,6,3
131768,0,1,1,3,1,1,0,5,3
131769,0,1,0,2,0,5,3,1,5
131771,0,1,1,3,3,6,7,7,8
131774,0,1,1,3,1,1,0,4,1
131777,1,0,2,0,2,0,5,0,0
131779,1,0,2,0,2,0,1,0,2
131781,1,0,2,0,2,0,1,0,2
131782,0,1,0,2,4,3,6,8,7
131783,1,0,2,0,2,0,1,0,2
131785,1,0,2,0,2,0,5,0,0
131786,0,1,1,3,1,1,0,6,3
131788,1,0,2,0,2,0,5,0,0
131790,1,0,2,0,2,0,1,0,2
131793,1,0,2,0,2,0,1,0,2
131796,0,1,1,3,1,1,0,4,1
131802,0,1,1,3,1,1,0,4,1
131805,0,1,1,3,3,6,7,7,8
131809,0,1,0,2,0,5,3,1,5
131814,0,1,1,3,1,1,0,6,3
131815,0,1,0,2,4,3,6,8,7
131816,0,1,1,3,1,1,0,4,1
131818,0,2,3,4,5,2,4,2,6
131819,1,0,2,0,2,0,5,0,0
131820,0,1,1,3,1,1,0,4,1
131823,1,0,2,0,2,0,5,0,0
131824,1,0,2,0,2,0,5,0,0
131825,0,1,1,3,1,1,0,5,3
131826,0,2,3,4,5,2,4,2,6
131829,0,1,1,3,1,1,0,6,3
131832,0,2,3,4,5,2,4,2,6
131833,0,1,1,3,1,1,0,5,3
131834,0,1,1,3,1,1,0,5,3
131836,0,1,0,2,0,5,3,1,5
131837,0,1,1,3,1,1,0,6,9
131841,0,1,0,2,1,1,0,6,3
131842,1,0,2,0,2,0,1,0,2
131844,1,0,2,0,2,0,1,0,2
131845,1,0,2,0,2,0,5,0,0
131850,0,2,3,4,5,2,4,2,6
131851,1,0,2,0,2,0,5,0,0
131854,0,1,1,3,1,1,0,6,9
131856,0,1,1,3,1,1,0,5,9
131857,0,1,1,3,1,1,0,6,3
131858,0,2,3,1,5,4,2,3,4
131861,0,1,1,3,3,6,7,7,8
131864,0,1,1,3,1,1,0,5,1
131865,0,1,1,3,1,1,0,5,3
131866,1,0,2,0,2,0,5,0,0
131872,0,1,0,2,0,5,3,1,5
131874,1,0,2,0,2,0,1,0,2
131875,0,1,1,3,1,1,0,6,9
131876,1,0,2,0,2,0,1,0,2
131878,0,2,3,1,5,4,2,3,4
131880,0,1,1,3,1,1,0,5,9
131881,0,1,0,2,0,5,3,1,5
131883,0,1,1,3,1,1,0,4,1
131884,0,1,1,3,3,6,7,7,8
131885,0,1,1,3,1,1,0,6,3
131886,0,1,1,3,1,1,0,4,1
131889,0,1,1,3,1,1,0,6,3
131891,1,0,2,0,2,0,1,0,2
131892,0,1,0,2,0,5,3,1,5
131894,0,1,1,3,1,1,0,6,3
131895,0,1,1,1,1,4,2,4,1
131896,1,0,2,0,2,0,1,0,2
131899,1,0,2,0,2,0,1,0,2
131902,0,1,1,3,1,1,0,6,9
131903,0,2,3,1,5,4,2,3,4
131905,1,0,2,0,2,0,1,0,2
131906,0,1,1,3,1,1,0,6,3
131908,1,0,2,0,2,0,1,0,2
131909,0,2,3,4,5,2,4,2,6
131911,0,2,3,4,5,2,4,2,6
131912,1,0,2,0,2,0,1,0,2
131913,1,0,2,0,2,0,5,0,0
131914,0,1,1,3,1,1,0,6,3
131917,1,0,2,0,2,0,5,0,0
